date,RF,MKT,SMB,HML
2003/4/28,6.20E-05,0.026454531,-0.015013958,0.013326878
2003/4/29,5.90E-05,-0.017110553,-0.002740964,0.002410118
2003/4/30,5.90E-05,0.002973167,-0.012048128,0.008480453
2003/5/12,5.90E-05,0.007017114,-0.025705316,0.01892481
2003/5/13,6.10E-05,-0.02996409,-0.013355328,-0.005191026
2003/5/14,6.10E-05,0.025656931,0.001591475,0.010436796
2003/5/15,6.10E-05,0.022520828,0.009347492,0.002000988
2003/5/16,6.10E-05,-0.00049366,-0.001840722,0.001399277
2003/5/19,6.10E-05,0.001647048,0.008213097,-0.005522884
2003/5/20,5.90E-05,-0.012140457,-0.000938068,0.000184193
2003/5/21,5.90E-05,-0.001554253,0.002580067,-0.001341878
2003/5/22,5.90E-05,0.008233943,-0.004821461,0.003211597
2003/5/23,5.90E-05,0.010632627,-0.002545976,0.006030531
2003/5/26,5.90E-05,0.005486136,0.000579075,0.005010065
2003/5/27,6.10E-05,-0.000365119,0.006906171,-0.007282554
2003/5/28,6.10E-05,-0.010720677,0.008330017,-0.008099999
2003/5/29,6.10E-05,0.011431465,7.37E-05,0.001101594
2003/5/30,6.10E-05,0.004797358,0.004191138,-0.004258679
2003/6/2,6.10E-05,-0.000395059,0.003277652,0.000278446
2003/6/3,6.10E-05,-0.010235042,-0.001877486,-0.001196874
2003/6/4,6.10E-05,0.006970321,-0.009940339,0.009849828
2003/6/5,6.10E-05,-0.011457986,0.003709525,-0.003068294
2003/6/6,6.10E-05,-0.012209688,0.001105478,-0.0019985
2003/6/9,6.10E-05,-0.005856957,-0.004313701,0.006580443
2003/6/10,6.20E-05,0.005728447,0.001917315,0.001077018
2003/6/11,6.20E-05,0.017342295,8.42E-06,0.001866848
2003/6/12,6.20E-05,-0.002954746,0.000272738,-0.001367501
2003/6/13,6.20E-05,0.002744712,0.004067009,0.00091991
2003/6/16,6.20E-05,-0.004390414,0.001795419,-0.001381189
2003/6/17,6.30E-05,-0.00129269,-0.001112939,-0.00487423
2003/6/18,6.30E-05,-0.001527291,-0.000551525,-0.000641519
2003/6/19,6.30E-05,-0.011006079,-0.000818949,-0.001103399
2003/6/20,6.30E-05,-0.005250151,0.00303684,0.000810846
2003/6/23,6.30E-05,-0.010665305,-0.00140325,-0.001201593
2003/6/24,6.40E-05,0.001099268,0.002279332,-6.77E-05
2003/6/25,6.40E-05,-0.007107652,-0.000319209,-0.002162791
2003/6/26,6.40E-05,0.008459862,-0.005155155,0.00333803
2003/6/27,6.40E-05,-0.012679393,-0.00332255,-0.006630274
2003/6/30,6.40E-05,-0.00746153,-0.002482443,0.000558665
2003/7/1,6.40E-05,-0.002101935,-0.004041713,0.005790423
2003/7/2,6.40E-05,0.009123644,-0.006469194,0.007951459
2003/7/3,6.40E-05,0.003122431,-0.000313554,-0.001945507
2003/7/4,6.40E-05,-0.000873864,-0.001584999,0.000234477
2003/7/7,6.40E-05,0.000143141,-0.003115625,0.001843624
2003/7/8,6.40E-05,0.007219134,0.004739857,0.000922727
2003/7/9,6.40E-05,-0.005864941,0.001297444,-0.00245293
2003/7/10,6.40E-05,0.018623708,-0.006088926,0.006102405
2003/7/11,6.40E-05,-0.002298045,-0.000278028,-0.001871637
2003/7/14,6.40E-05,-0.004720435,-0.002821109,0.001270265
2003/7/15,6.40E-05,0.002846079,-0.003393682,0.002280491
2003/7/16,6.40E-05,0.002690107,-0.001979789,-0.000513954
2003/7/17,6.40E-05,0.005612948,-0.007277741,0.003791484
2003/7/18,6.40E-05,-0.021137082,0.002330954,-0.006604419
2003/7/21,6.40E-05,-0.008037667,-0.006534296,0.002708241
2003/7/22,6.40E-05,0.002809198,0.005987906,-0.001263813
2003/7/23,6.40E-05,0.002933687,0.003008641,-0.00182599
2003/7/24,6.40E-05,-0.006249168,-0.002547701,0.000166729
2003/7/25,6.40E-05,-0.011612065,0.002516005,-0.005694353
2003/7/28,6.40E-05,-0.005014756,-0.002709907,0.002745795
2003/7/29,6.40E-05,0.004702229,-0.000252908,0.001372354
2003/7/30,6.40E-05,0.001283864,-0.005274299,0.001801426
2003/7/31,6.40E-05,-0.001004227,-0.000117548,-0.000769306
2003/8/1,6.40E-05,0.000687295,0.002633979,-0.00157486
2003/8/4,6.40E-05,0.011927278,0.001191297,-0.000492219
2003/8/5,6.40E-05,3.47E-05,0.001677787,-0.000324437
2003/8/6,6.40E-05,-0.004204444,0.005004978,-0.001475872
2003/8/7,6.40E-05,-0.000201461,-0.002816077,0.000396754
2003/8/8,6.40E-05,-0.01184834,0.000306857,-0.004782251
2003/8/11,6.40E-05,0.002680494,0.00192354,0.000265822
2003/8/12,6.30E-05,0.003623511,0.002955201,0.000171179
2003/8/13,6.30E-05,-0.009866814,0.001407388,-0.001166485
2003/8/14,6.30E-05,-0.006679839,0.004501638,-0.003219687
2003/8/15,6.30E-05,-0.003304448,0.00147337,-0.001688577
2003/8/18,6.30E-05,-0.002894435,0.000524985,0.001105333
2003/8/19,6.50E-05,0.003144048,0.000261647,-0.000165965
2003/8/20,6.50E-05,-0.005333963,0.002203951,-0.000990702
2003/8/21,6.50E-05,-0.000987375,0.000668851,0.002366906
2003/8/22,6.50E-05,-0.001334955,0.001217378,-0.000722602
2003/8/25,6.50E-05,-0.01098734,-0.003025849,0.001995413
2003/8/26,6.70E-05,0.001688075,0.000762893,0.001846934
2003/8/27,6.70E-05,0.00018374,0.000198123,-0.001828637
2003/8/28,6.70E-05,-0.0067651,0.000586901,-0.001096062
2003/8/29,6.70E-05,0.004556018,-0.005358015,0.001877108
2003/9/1,6.70E-05,0.017897522,0.001732065,0.003845515
2003/9/2,7.30E-05,-0.002148219,0.002646397,-0.002082472
2003/9/3,7.30E-05,0.001226086,0.004377035,0.000294079
2003/9/4,7.30E-05,-0.000338615,-0.001769443,2.59E-05
2003/9/5,7.30E-05,-0.011305426,-0.000189098,-0.000972547
2003/9/8,7.30E-05,-0.004598616,0.002148988,0.000673041
2003/9/9,7.40E-05,-0.00436691,0.00230955,-0.001793724
2003/9/10,7.40E-05,0.002034478,-0.002375704,0.003254045
2003/9/11,7.40E-05,0.000249315,-0.003770488,0.002166563
2003/9/12,7.40E-05,-0.011521195,-0.003970645,-0.000939915
2003/9/15,7.40E-05,-0.010024776,-0.003741816,0.001597817
2003/9/16,7.40E-05,0.006727514,0.005192824,-0.000408202
2003/9/17,7.40E-05,-0.011468374,-0.002692952,-0.000868492
2003/9/18,7.40E-05,-0.000461362,-0.000808187,0.001391854
2003/9/19,7.40E-05,0.000925911,0.001484349,-0.000613452
2003/9/22,7.40E-05,-0.006653817,0.005478814,-0.002574654
2003/9/23,7.30E-05,0.005709472,0.002107741,0.001950648
2003/9/24,7.30E-05,0.003162737,0.004307179,0.001805679
2003/9/25,7.30E-05,-0.012971528,-0.003681606,0.000585902
2003/9/26,7.30E-05,-0.004387334,-0.003654879,0.000338085
2003/9/29,7.30E-05,-0.01242438,-0.005509989,0.001439619
2003/9/30,7.30E-05,0.009873184,-0.002739902,0.007352103
2003/10/8,7.30E-05,0.003755988,0.000885171,0.007965715
2003/10/9,7.30E-05,-0.001488324,5.49E-05,-0.000492242
2003/10/10,7.30E-05,0.024801007,-0.002420389,0.008888244
2003/10/13,7.30E-05,-0.00291128,-0.001098209,-0.000730496
2003/10/14,7.50E-05,-0.008787219,0.000371428,-0.001106722
2003/10/15,7.50E-05,-0.00288555,-0.000335735,0.000140463
2003/10/16,7.50E-05,-0.013458966,-0.000918681,0.001466405
2003/10/17,7.50E-05,0.003364875,-0.003689246,0.004404542
2003/10/20,7.50E-05,-0.00758324,-0.004049251,0.006070033
2003/10/21,7.40E-05,0.003715177,-0.005930889,0.00721648
2003/10/22,7.40E-05,0.024632169,-0.006098119,0.010985413
2003/10/23,7.40E-05,-0.00789415,-0.000880497,0.000682607
2003/10/24,7.40E-05,-0.003557777,-0.007462051,0.005190645
2003/10/27,7.40E-05,-0.009418369,-0.011905313,0.004379079
2003/10/28,7.50E-05,-0.001398424,-0.010843841,0.012975933
2003/10/29,7.50E-05,-0.008576872,-0.019637492,0.003169069
2003/10/30,7.50E-05,-0.012746832,-0.004696637,-0.003375741
2003/10/31,7.50E-05,0.002611604,0.005508718,-0.000809111
2003/11/3,7.50E-05,0.011485495,-0.006230314,0.01204502
2003/11/4,7.50E-05,0.01955621,-0.004905019,0.009107864
2003/11/5,7.50E-05,-0.004663427,-0.012400397,0.007300987
2003/11/6,7.50E-05,-0.020331965,-0.020325551,0.010420717
2003/11/7,7.50E-05,-0.015536047,0.003780754,-0.002576443
2003/11/10,7.50E-05,0.003584325,-0.008414448,0.013543045
2003/11/11,7.70E-05,0.002748326,0.004378419,0.00406961
2003/11/12,7.70E-05,-0.018349401,0.000869654,-0.000518271
2003/11/13,7.70E-05,0.001485975,0.004905901,0.000665193
2003/11/14,7.70E-05,0.008285962,0.004663284,-0.00066378
2003/11/17,7.70E-05,-0.002584744,0.001757593,0.000508643
2003/11/18,7.50E-05,-0.014172116,0.001806168,-0.006151548
2003/11/19,7.50E-05,0.016802352,0.007870823,-0.00364014
2003/11/20,7.50E-05,0.028677466,0.016248427,-0.008845078
2003/11/21,7.50E-05,-0.010987865,-0.008817776,0.004915054
2003/11/24,7.50E-05,0.030177804,0.002887253,0.002091348
2003/11/25,6.70E-05,0.004060387,0.006712544,-0.009836932
2003/11/26,6.70E-05,0.002899403,0.003230049,0.001314205
2003/11/27,6.70E-05,-0.016984353,-0.007765121,0.00210018
2003/11/28,6.70E-05,0.006018747,-0.000605543,0.002831958
2003/12/1,6.70E-05,0.025223129,-0.000266537,0.008577817
2003/12/2,6.70E-05,0.001361762,5.44E-05,-0.001149533
2003/12/3,6.70E-05,0.00608819,-0.002714095,0.005222035
2003/12/4,6.70E-05,0.004033248,0.000875703,0.003809505
2003/12/5,6.70E-05,-0.001092919,0.007323929,-0.001590374
2003/12/8,6.70E-05,-0.009558023,-0.005108612,0.001398289
2003/12/9,6.70E-05,0.004840994,-0.000103404,0.006260981
2003/12/10,6.70E-05,0.0159033,-0.004588921,0.006504993
2003/12/11,6.70E-05,0.001201137,0.001669522,0.000657535
2003/12/12,6.70E-05,-0.000520488,-0.002489591,-0.004586391
2003/12/15,6.70E-05,-0.000437475,-0.000874147,0.001166763
2003/12/16,6.70E-05,-0.003415832,-0.010432301,-0.003532724
2003/12/17,6.70E-05,-0.007515378,-0.002722889,-0.00332185
2003/12/18,6.70E-05,0.001640647,-0.020680143,0.010743648
2003/12/19,6.70E-05,-0.009919739,-0.034473572,0.024158881
2003/12/22,6.70E-05,0.031471009,-0.005350017,0.015795639
2003/12/23,6.70E-05,0.004562375,0.002055649,0.000672071
2003/12/24,6.70E-05,0.007930492,-0.006656811,0.007267574
2003/12/25,6.70E-05,-0.001152099,-6.52E-05,-0.005571318
2003/12/26,6.70E-05,0.001266396,0.002889845,-0.002689786
2003/12/29,6.70E-05,-0.01178358,0.002572207,-0.005468242
2003/12/30,6.70E-05,0.00894575,-0.011683672,0.004760443
2003/12/31,6.70E-05,-0.009614382,0.002259437,-0.00684687
2004/1/2,6.70E-05,0.011457422,-0.003214643,0.019152026
2004/1/5,6.70E-05,0.029531391,-0.026358077,0.032511282
2004/1/6,6.70E-05,0.00121913,-0.007824616,0.001145892
2004/1/7,6.70E-05,0.008623604,0.002745622,0.005642396
2004/1/8,6.70E-05,0.012626132,0.006827238,-0.01047595
2004/1/9,6.70E-05,-0.015748089,0.010343668,-0.014763695
2004/1/12,6.70E-05,0.021427765,-0.013220852,0.012983647
2004/1/13,6.70E-05,-0.001662096,0.018667915,-0.012518927
2004/1/14,6.70E-05,-0.010889234,0.011419358,-0.006441925
2004/1/15,6.70E-05,-0.003421668,-0.001547097,0.000662239
2004/1/16,6.70E-05,0.008009012,0.004567273,-0.001109065
2004/1/29,6.70E-05,0.019009767,0.018575443,-0.008587844
2004/1/30,6.70E-05,-0.022925345,0.015897281,-0.017000021
2004/2/2,6.70E-05,0.01950332,0.00813754,-0.007147992
2004/2/3,6.70E-05,0.015931295,0.001861171,0.004756904
2004/2/4,6.70E-05,0.020777505,-0.001036367,-0.005800594
2004/2/5,6.70E-05,0.005513262,0.014748785,-0.00608158
2004/2/6,6.70E-05,-0.007491505,-0.011286386,0.001994681
2004/2/9,6.70E-05,0.016192921,0.006992183,0.005437736
2004/2/10,6.30E-05,-0.003951993,0.009444517,-0.009530401
2004/2/11,6.30E-05,-0.008136185,0.011919854,-0.001712106
2004/2/12,6.30E-05,-0.007497551,0.015907112,-0.010666748
2004/2/13,6.30E-05,-0.004935694,-0.014111432,0.003187919
2004/2/16,6.30E-05,0.022636698,0.003535341,0.001292265
2004/2/17,6.10E-05,0.006538931,0.009923307,-0.000217475
2004/2/18,6.10E-05,0.008828039,-0.002872552,0.002558343
2004/2/19,6.10E-05,-0.000605597,0.006898239,0.002615778
2004/2/20,6.10E-05,0.004023745,0.004251878,-0.002680925
2004/2/23,6.10E-05,-0.022000143,0.00398166,-0.008497937
2004/2/24,5.50E-05,0.000101107,-0.014072638,0.008815967
2004/2/25,5.50E-05,-0.02073189,-0.003320255,0.004908569
2004/2/26,5.50E-05,0.005145447,-0.015014354,0.020085299
2004/2/27,5.50E-05,0.012943049,0.005876858,5.20E-05
2004/3/1,5.50E-05,0.012010829,0.007293349,0.002571798
2004/3/2,5.50E-05,-0.003224941,0.004002685,-0.001966987
2004/3/3,5.50E-05,-0.014551291,-0.005584533,-0.003500175
2004/3/4,5.50E-05,0.005806181,0.005387786,-0.003328396
2004/3/5,5.50E-05,-0.004753018,-0.001810294,0.003296141
2004/3/8,5.50E-05,-0.016510703,-0.011309146,0.006580377
2004/3/9,5.30E-05,-0.001602471,-0.011355269,0.008154542
2004/3/10,5.30E-05,0.023559428,0.000497478,0.002111375
2004/3/11,5.30E-05,0.00995995,0.002805852,0.000534421
2004/3/12,5.30E-05,0.002012384,-0.003402461,0.008708808
2004/3/15,5.30E-05,0.024890681,-0.006697579,0.008219485
2004/3/16,5.20E-05,0.005497628,0.001452755,0.000462397
2004/3/17,5.20E-05,0.000364108,0.003757524,-0.001242299
2004/3/18,5.20E-05,-0.016377762,0.002080684,-0.002030199
2004/3/19,5.20E-05,0.018199699,0.000348423,0.007349813
2004/3/22,5.20E-05,0.004682136,0.00490385,-0.001794524
2004/3/23,6.10E-05,-0.007977185,0.006995373,-0.00523165
2004/3/24,6.10E-05,-0.000831705,-0.001063211,0.002247784
2004/3/25,6.10E-05,-0.001049961,0.001279671,-0.000956706
2004/3/26,6.10E-05,-0.00051116,0.000852809,-0.004693521
2004/3/29,6.10E-05,-0.009191704,0.00119017,-0.001192873
2004/3/30,5.80E-05,0.002953943,0.004600381,-0.003676178
2004/3/31,5.80E-05,0.011644775,0.006263643,0.003543624
2004/4/1,5.80E-05,0.007672698,-0.003154316,0.003891311
2004/4/2,5.80E-05,0.005673009,0.001847594,-0.001136493
2004/4/5,5.80E-05,-0.000870086,0.013580308,-0.008358467
2004/4/6,5.80E-05,0.00550544,0.004453375,0.000221675
2004/4/7,5.80E-05,-0.001276005,-0.001763868,0.001330589
2004/4/8,5.80E-05,-0.004583046,0.002715028,0.001125557
2004/4/9,5.80E-05,-0.024654802,-0.002383016,-0.004115073
2004/4/12,5.80E-05,-0.001507032,0.010404636,-0.002734744
2004/4/13,5.80E-05,-0.004259847,0.002604358,0.004190887
2004/4/14,5.80E-05,-0.013741315,-0.003512756,0.00760135
2004/4/15,5.80E-05,-0.010341627,-0.005747426,0.002275345
2004/4/16,5.80E-05,0.008497,-0.011458025,0.008987033
2004/4/19,5.80E-05,-0.010053942,-0.000623258,0.003491377
2004/4/20,5.80E-05,-0.006222621,0.002752264,-0.000836777
2004/4/21,5.80E-05,-0.011499809,0.004051876,-0.007813193
2004/4/22,5.80E-05,0.004804611,0.001862437,0.005141155
2004/4/23,5.80E-05,-0.013178452,-0.007212765,0.006783882
2004/4/26,5.80E-05,-7.70E-05,-0.0095131,0.007489012
2004/4/27,5.80E-05,-0.013433042,-0.00563059,-0.001387806
2004/4/28,5.80E-05,-0.004400269,0.007202039,-0.002177366
2004/4/29,5.80E-05,-0.018221317,-0.001604275,-0.000209142
2004/4/30,5.80E-05,0.009059173,-0.005860989,0.009752635
2004/5/10,5.80E-05,-0.023018489,0.004635836,-0.000528669
2004/5/11,5.80E-05,0.005306547,-0.001103304,0.002945868
2004/5/12,5.80E-05,0.023813095,0.004814489,0.000531358
2004/5/13,5.80E-05,-0.00391778,0.000997894,0.002654069
2004/5/14,5.80E-05,-0.02257855,0.003603744,0.002339031
2004/5/17,5.80E-05,-0.013351382,0.012039022,0.000978733
2004/5/18,7.70E-05,0.011245947,0.007401915,0.002348145
2004/5/19,7.70E-05,0.002499885,0.003297511,-0.002065932
2004/5/20,7.70E-05,-0.006574584,-0.002293974,-0.00150141
2004/5/21,7.70E-05,0.006823404,-0.00302083,0.001864848
2004/5/24,7.70E-05,-0.004996021,-0.003729734,-0.002259223
2004/5/25,7.50E-05,-0.021447343,-0.011873365,-0.00368488
2004/5/26,7.50E-05,0.004799695,-0.002993952,-0.002223138
2004/5/27,7.50E-05,0.022631993,0.001639306,-0.000725391
2004/5/28,7.50E-05,-0.005169667,0.000800199,-0.0005771
2004/5/31,7.50E-05,0.004758585,7.89E-05,0.001512711
2004/6/1,7.70E-05,0.014839251,0.004894794,-0.000898811
2004/6/2,7.70E-05,-0.008050825,0.012855052,-0.006199611
2004/6/3,7.70E-05,-0.015946994,-0.004905551,0.0022753
2004/6/4,7.70E-05,-0.000612315,0.002246882,0.003958557
2004/6/7,7.70E-05,-0.015646329,-0.001653051,-0.000467076
2004/6/8,7.70E-05,-0.015014972,0.003036486,-0.000827778
2004/6/9,7.70E-05,-0.019643368,-0.015778935,0.000599667
2004/6/10,7.70E-05,0.001849067,-0.008432665,0.00379336
2004/6/11,7.70E-05,0.002504736,0.003467863,-0.001139751
2004/6/14,7.70E-05,-0.02316385,-0.009168278,-0.002815023
2004/6/15,7.70E-05,0.017380361,0.002832008,-0.002030516
2004/6/16,7.70E-05,0.008569205,-0.004812596,0.001669896
2004/6/17,7.70E-05,-0.020893344,0.002148225,0.001999785
2004/6/18,7.70E-05,-0.01114198,0.007367412,0.000331818
2004/6/21,7.70E-05,0.005565744,0.011589746,0.000859861
2004/6/22,7.70E-05,0.011909699,0.000490035,-0.000934117
2004/6/23,7.70E-05,-0.008155105,-0.001677036,0.000647227
2004/6/24,7.70E-05,-0.00893377,0.00619754,-0.001863389
2004/6/25,7.70E-05,-0.017663942,-0.013486378,0.001805977
2004/6/28,7.70E-05,-0.011421241,-0.010118265,0.00338619
2004/6/29,7.90E-05,0.016254934,-0.011291651,0.002985197
2004/6/30,7.90E-05,-0.006069744,-0.008407871,-0.002515504
2004/7/1,7.90E-05,0.030600967,0.001710524,0.000840949
2004/7/2,7.90E-05,0.00019095,-0.001654144,-0.000267408
2004/7/5,7.90E-05,0.002080036,-0.002097659,7.50E-05
2004/7/6,7.80E-05,0.00434659,0.003789487,-0.001448531
2004/7/7,7.80E-05,-0.008571679,-0.003519806,-0.000894042
2004/7/8,7.80E-05,0.000871447,-0.000401452,0.000918936
2004/7/9,7.80E-05,-0.006066013,-0.002513447,0.001585094
2004/7/12,7.80E-05,-0.022957307,-0.009961039,0.002300047
2004/7/13,7.80E-05,0.001735206,-0.002027126,0.001309959
2004/7/14,7.80E-05,0.002312597,-0.016541385,-0.001419474
2004/7/15,7.80E-05,0.01358524,-0.005430389,-0.001616761
2004/7/16,7.80E-05,0.025528608,0.004488062,0.001126835
2004/7/19,7.80E-05,0.000703499,-0.001680934,-0.000980359
2004/7/20,7.90E-05,-0.006422605,0.001087909,-8.02E-05
2004/7/21,7.90E-05,0.00028028,-0.000611577,0.000315037
2004/7/22,7.90E-05,-0.027580251,0.002890903,-0.000644439
2004/7/23,7.90E-05,-2.85E-05,0.002492365,8.36E-05
2004/7/26,7.90E-05,-0.013807465,-0.001561383,-0.000573756
2004/7/27,7.90E-05,-0.002818669,-0.005532366,0.001276858
2004/7/28,7.90E-05,0.003753437,0.003347124,0.00252798
2004/7/29,7.90E-05,0.013343159,0.000996209,0.001064246
2004/7/30,7.90E-05,-0.015610059,-0.001709559,-0.000521656
2004/8/2,7.90E-05,-0.009812231,-0.00061829,0.001046567
2004/8/3,7.90E-05,-0.006327799,0.006587144,0.002194898
2004/8/4,7.90E-05,0.02780016,-0.000274692,-0.000114515
2004/8/5,8.10E-05,-0.010904754,0.000771649,-0.001271562
2004/8/6,8.10E-05,0.000280369,-0.003049198,0.006372831
2004/8/9,8.10E-05,0.003842541,-0.007346093,0.001336975
2004/8/10,8.10E-05,0.003184758,0.001515929,-0.001047973
2004/8/11,8.10E-05,-0.01083583,-0.00189513,-0.000593972
2004/8/12,7.90E-05,-0.012148002,-0.00740594,-0.000470839
2004/8/13,7.90E-05,0.000915539,-0.00107179,0.001254036
2004/8/16,7.90E-05,-0.009290106,-0.01124584,0.001245352
2004/8/17,7.90E-05,0.004151314,-0.00326332,-0.001079879
2004/8/18,7.90E-05,-0.001763321,-0.001412083,-0.000977641
2004/8/19,7.70E-05,-0.01392691,-0.009132218,0.000780157
2004/8/20,7.70E-05,0.000456896,0.002716724,0.004255625
2004/8/23,7.70E-05,-0.011300996,0.008942834,0.002957856
2004/8/24,7.70E-05,0.015214224,0.010297921,0.004378181
2004/8/25,7.70E-05,-0.004418252,0.000846942,0.00023051
2004/8/26,7.40E-05,-0.004243222,-0.007530393,-0.001224825
2004/8/27,7.40E-05,-0.010234662,-0.001217012,-0.000291539
2004/8/30,7.40E-05,-0.000797326,0.003994062,0.002450303
2004/8/31,7.40E-05,0.018007814,0.007165547,-0.003241143
2004/9/1,7.40E-05,-0.014347157,-0.00064612,6.87E-05
2004/9/2,6.60E-05,0.005554017,0.013285799,0.001026017
2004/9/3,6.60E-05,-0.00115678,0.0023183,0.003951724
2004/9/6,6.60E-05,-0.004021735,0.003303996,0.000569571
2004/9/7,6.60E-05,0.001765582,0.000207468,-0.000360114
2004/9/8,6.60E-05,-0.010473234,0.005533925,-0.004675271
2004/9/9,6.30E-05,-0.019512837,-0.001751274,0.002242603
2004/9/10,6.30E-05,0.002219895,-0.003053164,0.004585342
2004/9/13,6.30E-05,-0.021478897,-0.001914086,0.003621928
2004/9/14,6.30E-05,0.032166644,0.005927968,0.000189143
2004/9/15,6.30E-05,0.042748395,0.009450794,-0.004539368
2004/9/16,6.60E-05,0.011412682,-8.78E-06,-0.00139511
2004/9/17,6.60E-05,0.032485127,-0.002065755,-0.002769522
2004/9/20,6.60E-05,0.035596538,0.006258074,-0.006021288
2004/9/21,6.60E-05,-0.007636444,0.003745843,-0.000452935
2004/9/22,6.60E-05,-0.020034286,-0.004346239,-6.70E-05
2004/9/23,6.80E-05,0.03233426,-0.006107936,-0.001499662
2004/9/24,6.80E-05,-0.019388652,-0.010291909,-0.00118925
2004/9/27,6.80E-05,-0.004646084,-0.010600099,0.004394512
2004/9/28,6.60E-05,0.006888801,-0.001439764,0.002772753
2004/9/29,6.60E-05,-0.010988862,-0.005262855,0.002536287
2004/9/30,6.60E-05,-0.017104361,-0.005284301,-0.000111866
2004/10/8,6.60E-05,0.020747994,0.008093688,-0.001934755
2004/10/11,6.60E-05,-0.006096555,0.010143767,-0.001037902
2004/10/12,6.60E-05,-0.020722027,0.003502065,0.003447418
2004/10/13,6.60E-05,0.002327378,0.002609472,-0.001288875
2004/10/14,6.90E-05,-0.040564476,-0.014123573,-0.000538325
2004/10/15,6.90E-05,-0.002398506,-0.004634249,-0.000353036
2004/10/18,6.90E-05,0.003648615,0.002058176,-0.001661322
2004/10/19,6.90E-05,0.001924363,-0.002002953,0.002960983
2004/10/20,6.90E-05,-0.004660524,-0.00933478,-0.001161056
2004/10/21,7.20E-05,-0.01485235,-0.012913255,-0.003305522
2004/10/22,7.20E-05,0.011449427,-0.011249086,0.004989023
2004/10/25,7.20E-05,-0.014935451,0.006685762,-0.003304279
2004/10/26,7.20E-05,0.009221905,0.006268058,0.004331195
2004/10/27,7.20E-05,0.013629703,0.011839093,-0.00140509
2004/10/28,7.10E-05,0.000831243,-0.006916354,-0.003565432
2004/10/29,7.10E-05,-0.016984711,-0.004813051,-0.003838888
2004/11/1,7.10E-05,-0.011604255,0.003826637,-0.002533016
2004/11/2,7.10E-05,-0.0038239,0.003669974,-0.001221896
2004/11/3,7.10E-05,0.01807061,0.004835901,0.001382558
2004/11/4,7.10E-05,-0.01782605,-0.005060319,0.001829333
2004/11/5,7.10E-05,0.000397927,0.000757473,-0.001777874
2004/11/8,7.10E-05,-0.000281042,0.001062238,-0.001971019
2004/11/9,7.10E-05,0.002691798,0.003321869,-0.003420473
2004/11/10,7.10E-05,0.036225659,0.003061973,-0.000325762
2004/11/11,6.60E-05,-0.005497858,0.004064686,0.001076729
